id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
29170,kỹ sư giám sát (nhận việc ngay),Công Ty Cổ Phần Thiết Kế Xây Dựng Chính Nam,15000000 - 20000000 VND MONTH,"Dong Nai 101-106 Chung cư A1, đường Nguyễn Ái Quốc, phường Quang Vinh, TP.Biên Hòa, Đồng Nai Dong Nai",Toàn thời gian,Xây dựng,1 năm,Trung cấp,Trưởng phòng,"· khảo sát, lập kế hoạch, tiến độ công việc và công tác chuẩn bị thi công; · nghiên cứu và triển khai chính xác bản vẽ, tiêu chuẩn kỹ thuật và biện pháp thi công; · triển khai trực tiếp công tác thi công, quản lý và giám sát các đội/nhóm thi công, thầu phụ và nhà cung cấp; · đảm bảo công tác thi công theo đúng quy trình quản lý chất lượng, an toàn vệ sinh lao động và tiến độ đối với khu vực được phân công đảm trách; · quản lý vật tư, thiết bị, tính toán và xác nhận khối lượng thi công. · báo cáo tiến độ công việc thực hiện trong ngày, tuần, tháng… yêu cầu công việc: · tốt nghiệp cao đẳng, đại học chuyên ngành xây dựng dân dụng và công nghiệp. · sử dụng thành thạo ms project để lập tiến độ thi công. · thành thạo các phần mềm vi tính chuyên môn và văn phòng để thực hiện các nhiệm vụ khác khi được cấp trên giao. · trung thực, nhiệt huyết, có trách nhiệm cao với công việc. · khả năng chịu được áp lực công việc và sẵn sàng công tác xa.","· lương 8,000,000 - 20,000,000 đồng hoặc cao hơn, tùy theo năng lực &amp; trình độ của ứng viên. · thưởng theo năng lực. · cơ hội thăng tiến trong môi trường chuyên nghiệp, năng động; · chính sách bhxh, bhyt và các phúc lợi khác theo đúng quy định của luật lao động; · hưởng các chế độ thưởng lễ, tết, được đi du lịch hàng năm (theo quy định của công ty); · được xét tăng lương hàng năm; hỗ trợ chi phí đi công tác…","· tốt nghiệp cao đẳng, đại học chuyên ngành xây dựng dân dụng và công nghiệp.",2022,1,15.0,20.0,17.5,VND,0,31,7,944,207,77,16,415,88
12068,classyc hotel - tuyển restaurant hostess,CLASSYC HOTEL,8 - 12 triệu,"Hoàn Kiếm, Hà Nội",Theo ca,Khách sạn - Nhà hàng,Không,Không,Nhân Viên,"tiếp nhận các cuộc điện thoại và nhận yêu cầu đặt bàn cho khách. - đưa thực đơn cho khách và giới thiệu thực đơn tự chọn đặc biệt hàng ngày, chú ý đến yêu cầu - cung cấp đầy đủ các thông tin về hoạt động của nhà hàng và của khách trong nhà hàng... của khách. - liên hệ với khách để quảng bá các chương trình đặc biệt của nhà hàng. - chịu trách nhiệm việc ghi lại những yêu cầu đặc biệt của khách - và các công việc khác","lương cơ bản cạnh tranh/ lương tháng thứ 13./ svc,.. - tham gia các hoạt động chung của công ty : teambuilding, liên hoan, sự kiện- môi trường làm việc trẻ trung năng động. - phụ cấp ăn ca + phí gửi xe - môi trường làm việc chuyên nghiệp - các chính sách khác theo chính sách của khách sạn và luật bảo hiểm xã hội hiện hành. - được đóng bhxh, bhyt, bhcn - được nghỉ 1 ngày trong tuần",có kinh nghiệm - ngoại ngữ thành thạo - có khả năng chịu áp lực trong công việc. - tác phong làm việc khoa học và chuyên nghiệp. - khả năng làm việc độc lập và theo nhóm.,2026,1,8.0,12.0,10.0,VND,0,40,6,419,94,170,38,383,82
45143,trưởng nhóm bán hàng lương từ 14 - 40 triệu đi làm ngay -tân bình,Công Ty Cổ Phần BPO Mắt Bão,VND MONTH,Tân Bình 12A Núi Thành Ho Chi Minh City,Toàn thời gian,Bán hàng - Kinh doanh / Chăm sóc khách hàng,1 năm,Cao đẳng,Trưởng nhóm,"quản lý và chịu trách nhiệm công việc team theo ngày, tuần và tháng. - đảm bảo chỉ số kpi của team theo giờ và ngày (kiểm tra kpi theo giờ để nắm bắt hỗ trợ team kịp thời) - thúc đẩy hiệu quả đạt target doanh số. - hỗ trợ hướng dẫn các thành viên trong team khi có các tính huống/ cuộc gọi khó xử lý. - làm báo cáo hoạt động của team, công việc hàng ngày và hỗ trợ cần thiết. - ghi nhận feedback từ team khi khách hàng phản ánh về sản phẩm, quà tặng, vận chuyển,… - làm 1 số công tác từ quản lý. - thời gian: 8h00 - 17:00 - thứ 2 – thứ 7 (nghỉ chủ nhật) yêu cầu công việc: - tốt nghiệp từ cao đẳng trở lên. - có kinh nghiệm tối thiếu 1 năm tại các vị trí tương đương như telemarketing team leader/ supervisor, telesales team leader/ supervisor. - kinh nghiệm lead team tối thiểu từ 10 nhân viên trở lên. - có kinh nghiệm quản lý team, đào tạo hỗ trợ các thành viên trong team. - có kinh nghiệm làm báo cáo, lên kế hoạch làm việc. - không ngại khó khăn trong công việc.","thu nhập cạnh tranh, trao đổi cụ thể trong buổi phỏng vấn (lương cứng + thưởng kpi) - cung cấp các thiết bị cần thiết trong quá trình làm việc, miễn phí gửi xe. - thử việc: 2 tháng. - lương tháng 13, thưởng kpi và hiệu quả kinh doanh. - xem xét lương theo năm. - tham gia các khóa đào tạo nâng cao nghiệp vụ và kỹ năng. - đóng đầy đủ bhxh, bhyt và các chế độ theo luật lao động. - tham gia các hoạt động nội bộ: team building, year end party, tiệc sinh nhật hàng tháng, giáng sinh,... - quà sinh nhật, quà tặng ngày lễ cho nhân viên và gia đình (8/3, 1/6, 20/10, trung thu,...).",tốt nghiệp từ cao đẳng trở lên.,2026,0,,,,Unknown,0,65,15,968,211,31,7,578,123
322555,nhân viên kỹ thuật sơn,Công Ty CP Sơn Đồng Nai,8.000.000 - 10.000.000 VND,"Đường 7, KCN Biên Hòa 1, P. An Bình | Đường 7, KCN Biên Hòa 1, P. An Bình, TP. Biên Hòa, T. Đồng Nai",Toàn thời gian,Chưa xác định,4 năm,Trung cấp,Nhân viên,"kiểm tra vật tư nguyên liệu đầu vào. - theo dõi sản xuất sơn hệ dung môi, sơn hệ nước (qc) - đo kiểm, đánh giá các chỉ tiêu kỹ thuật của sơn hệ dung môi, sơn hệ nước - kiểm tra sản phẩm khách hàng trả về, sản phẩm không phù hợp - thực hiện công tác khác theo yêu cầu của trưởng phòng.","thu nhập trung bình từ 8 - 10 triệu/ tháng - mức lương - thưởng cạnh tranh, sẽ xứng đáng với năng lực làm việc, sẽ trao đổi trong quá trình phỏng vấn - phụ cấp - đồng phục - thưởng lễ tết,... - nghỉ phép năm, lễ tết theo qui định - xem xét tăng lương theo năng lực - du lịch cùng công ty - được đảm bảo các quyền lợi, chế độ theo quy định của pháp luật lao động và các chính sách phúc lợi của công ty. - tham gia đầy đủ bảo hiểm, chăm sóc sức khỏe theo qui định - môi trường làm việc chuyên nghiệp, năng động, hiện đại. - được đào tạo hướng dẫn nhằm nâng cao kiến thức, chuyên môn. cơ hội thăng tiến - quyền lợi cụ thể hơn sẽ được trao đổi khi phỏng vấn","tốt nghiệp cao đẳng trở lên các ngành marketing-quản trị kinh doanh. - kinh nghiệm 2 năm trong công tác tiếp thị, bán hàng. - có kỹ năng giao tiếp tốt, giữ mối quan hệ tốt với đại lý, cửa hàng. - biết sử dụng các phần mềm bán hàng. - kỹ năng về tiếp thị, quản lý và chăm sóc khách hàng. - có khả năng đi công tác dài ngày theo yêu cầu công việc - các kỹ năng mềm khác theo yêu cầu công việc. - tốt nghiệp trung cấp hóa trở lên - kinh nghiệm 2 năm",2024,1,8.0,10.0,9.0,VND,0,22,5,284,65,446,101,653,147
247522,trợ lý kinh doanh tiếng trung - quận 7,Công Ty TNHH Thương Mại Dịch Vụ Cơ Điện Kim Mỹ,10.000.000 - 15.000.000 VND,"Trụ Sở Chính, 119 Trần Trọng Cung, Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh",Toàn thời gian,Chưa xác định,1 năm,Không,Nhân viên,soạn thảo và phiên dịch các tài liệu từ tiếng việt sang tiếng trung và ngược lại phiên dịch trong các cuộc họp liên hệ với khách hàng bằng tiếng trung các công việc khác theo yêu cầu của cấp trên,"lương thỏa thuận theo năng lực hưởng mọi chế độ theo quy định của luật lao động, đóng bhxh, các chế độ khác như: sinh nhật; ốm đau, hiếu hỷ; thai sản tham quan, du lịch, nghỉ mát hàng năm. làm việc trong môi trường năng động, có cơ hội thăng tiến.","tuổi: 18t – 35t - biết sử dụng máy tính, word, excel…đã từng đăng tin trên các trang mạng là một lợi thế. - có xe máy , làm việc tại: hồ chí minh hoặc bình dương (linh động lựa chọn) - không cần bằng cấp, không cần kinh nghiêm, sẽ được đào tạo - lịch sự, làm việc có trách nhiệm. - giới tính: nam/nữ/lgpt tiếng trung thành thạo 4 kỹ năng biết sử dụng vi tính văn phòng kỹ năng giao tiếp tốt chịu khó, chăm chỉ có ý chí cầu tiến trong công việc vui vẻ hòa đồng, có trách nhiệm trong công việc",2023,1,10.0,15.0,12.5,VND,0,38,9,195,41,491,107,247,52
449114,nhân viên editor,Công Ty TNHH Winstar Media,7.000.000 - 10.000.000 VND,"Tầng 6, Toà nhà Trí Dương Complex, 139 Phạm Đình Toái | Xóm Toàn Thắng, Xã Nghi Diên, Huyện Nghi Lộc, Nghệ An",Toàn thời gian,Nhân sự / Hành chính - Thư ký,1 năm,Cao đẳng,Nhân viên,"thiết kế thumbnail cho video và cover channel; đề xuất các ý tưởng, sáng tạo liên quan đến kịch bản nhằm mang lại hiệu quả. thiết kế tạo hình ảnh, nội dung, hiệu ứng cho video. biên tập, chỉnh sửa, cắt ghép hình ảnh, âm thanh thành video hoàn chỉnh để đăng trên các kênh youtube phối hợp cùng các phòng ban: nghiên cứu, phân tích, đánh giá thị trường để đưa ra kế hoạch công việc phù hợp; thực hiện các công việc liên quan khác theo yêu cầu của cấp trên","lương cơ bản 7-10 triệu + thưởng doanh thu hàng tháng phụ cấp xăng xe 200.000đ; trợ cấp ăn trưa 500.000đ và có chỗ nghỉ tại công ty. được cung cấp thiết bị làm việc hiện đại. thưởng các ngày lễ, tết, chúc mừng sinh nhật, thăm hỏi ốm đau, hiếu hỉ,… các chế độ đãi ngộ, phúc lợi khác theo quy định của nhà nước và công ty (bhxh, bhyt, bhtn, nghỉ phép năm...). tham gia các hoạt động du lịch, nghỉ mát, teambuilding của công ty. văn hóa cởi mở, tích cực, hướng tới mục tiêu chung. văn phòng, cơ sở vật chất, trang thiết bị làm việc đầy đủ và hiện đại","nam, nữ độ tuổi từ 21 – 28 tuổi chấp nhận sinh viên vừa mới ra trường, chưa có kinh nghiệm được đào tạo làm việc bài bản được cung cấp thiết bị làm việc tốt nghiệp cao đẳng, đại học chính quy sử dụng thành thạo máy tính, ưu tiên ứng viên biết sử dụng các phần mềm chỉnh sửa ảnh, video như photoshop, premiere có khả năng làm việc nhóm, có tinh thần trách nhiệm, chịu được áp lực công việc và chịu khó; có mong muốn gắn bó lâu dài với công ty",2025,1,7.0,10.0,8.5,VND,0,16,3,453,93,441,96,547,115
219636,gs tttd,Phương Đông,14.000.000 - 20.000.000 VND,Hai bà Trưng,Toàn thời gian,Ngân hàng / Tài chính - Đầu tư - Chứng Khoán,4 năm,Đại học,Nhân viên,"tham gia xây dựng chính sách tuân thủ/khung tuân thủ, bộ chỉ tiêu tuân thủ của ocb. tham gia xây dựng quy định về nhận diện, đánh giá, đo lường, kiểm soát tuân thủ (bao gồm cả chế tài tuân thủ); lập hồ sơ tuân thủ và các biện pháp giảm thiểu rủi ro tuân thủ. tham gia xây dựng quy định, quy trình, hướng dẫn tuyến bảo vệ thứ nhất thực hiện nhận diện, đánh giá, đo lường kiểm soát tuân thủ và lập hồ sơ tuân thủ tại các đơn vị ocb. tham gia xây dựng, hướng dẫn áp dụng, tiếp nhận và quản lý hệ thống báo cáo tuân thủ, báo cáo kết quả tự kiểm tra đánh giá kiểm soát nội bộ, báo cáo phòng chống gian lận và báo cáo hành vi vi phạm pháp luật nghiêm trọng được lập và báo cáo bởi các đơn vị thuộc tuyến bảo vệ thứ nhất. tiếp nhận các thông tin vi phạm tuân thủ, gian lận; phối hợp với đơn vị nghiệp vụ có liên quan điều tra gian lận, đánh giá vi phạm tuân thủ, gian lận; kiến nghị và đề xuất các giải pháp xử lý liên quan. phối hợp với khối qlrr để triển khai đánh giá rủi ro tuân thủ, rủi ro gian lận, đề xuất các giải pháp kiểm soát, phòng ngừa, giảm thiểu rủi ro tuân thủ, rủi ro gian lận. tham gia cập nhật, bổ sung và điều chỉnh chính sách, quy định của ocb phù hợp quy định của pháp luật hiện hành liên quan đến công tác nội bộ của phòng",phúc lợi máy tính xách tay bảo hiểm du lịch phụ cấp đồng phục thưởng chăm sóc sức khỏe đào tạo tăng lương công tác phí phụ cấp thâm niên chế độ nghỉ phép tùy theo chích sánh trong từng thời kỳ.,"tốt nghiệp đại học trở lên chuyên ngành ngân hàng, tài chính, kế toán, kinh tế, luật hoặc các chuyên ngành khác có liên quan. có kinh nghiệm từ 3 - 5 năm ở vị trí tương đương. có kiến thức chuyên sâu về tín dụng, quản trị rủi ro tín dụng. am hiểu sản phẩm, dịch vụ, quy trình, quy định tín dụng ngân hàng kỹ năng phân tích và tổng hợp thông tin, đề xuất các phương án thực hiện sẵn sàng, chủ động và có tinh thần trách nhiệm cao trong công việc sẵn sàng đi công tác",2023,1,14.0,20.0,17.0,VND,0,7,2,1238,273,465,101,193,42
509860,kế toán tổng hợp,Công Ty Cổ Phần Cơ Điện Và Pccc Hồng Lợi Khang,15.000.000 - 18.000.000 VND,"15 Bến Lội, Phường Bình Trị Đông A | Tầng 6, 231-233 Lê Thánh Tôn, Phường Bến Thành, Quận 1, TP Hồ Chí Minh",Toàn thời gian,Kế toán / Kiểm toán,5 năm,Không,Nhân viên,"thu thập, kiểm tra tính hợp lệ của chứng từ hóa đơn đầu vào và thực hiện hạch toán các nghiệp vụ phát sinh hàng ngày. - phối hợp với bộ phận kỹ thuật, bp.thanh toán để cập nhật tiến độ công trình kịp thời và theo dõi chi phí, doanh thu từng hạng mục công trình. cân đối doanh thu - chi phí theo từng công trình. - theo dõi, hạch toán khấu hao tscđ, ccdc và phân bổ chi phí thực tế theo tháng. - theo dõi công nợ: công nợ phải thu, công nợ phải trả và kiểm tra công nợ từng hợp đồng trước khi thanh toán. - giao dịch làm việc với ngân hàng: lập giấy nộp tiền thuế, bảo hiểm và làm hồ sơ giải ngân - địnhh kỳ hàng quý: kê khai thuế gtgt, tncn. - định kỳ hàng năm: lập bctc, quyết toán thuế tndn, tncn nộp cho cơ quan thuế theo quy định. giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế, kiểm toán theo yêu cầu của kế toán trưởng và ban giám đốc. - kiểm soát các báo cáo, tờ khai thuế trước khi trình cấp trên. - lưu trữ dữ liệu, hồ sơ kế toán theo quy định.","a. thời gian làm việc: thứ 2 - thứ 7 b. địa điểm làm việc: 15 bến lội, phường bình trị đông a, quận bình tân, tp. hcm c. mức lương và chế độ phúc lợi: - mức lương: 15-17tr - thưởng lễ, tết, tháng lương 13,... - được tham gia bảo hiểm xã hội, bảo hiểm y tế theo quy định công ty. - môi trường làm việc chuyên nghiệp, năng động và thân thiện","tốt nghiệp cao đẳng trở lên các ngành kế toán, kiểm toán, tài chính... - tối thiểu 3-5 năm kinh nghiệm làm kế toán tổng hợp hoặc kế toán thuế tại công ty xây dựng. - sử dụng thành thạo: microsoft word, excel, phần mềm kế toán: misa - hiểu biết về hệ thống thuế, bao gồm gtgt, thuế tncn và các loại thuế khác liên quan đến hoạt động kinh doanh. - khả năng tư duy, giao tiếp, sắp xếp quản lý thời gian; làm việc độc lập, làm việc nhóm. - là người trung thực, luôn tuân thủ các quy tắc đạo đức và chuẩn mực chuyên nghiệp trong công việc kế toán. - ưu tiên: ứng viên có kinh nghiệm, đã làm qua cty thi công về lĩnh vực pccc, cơ điện và hệ thống cấp thoát nước.",2025,1,15.0,18.0,16.5,VND,0,16,4,969,216,656,141,339,76
593830,nhân viên content marketing,Công Ty TNHH Thương Mại Và Dịch Vụ An Ú,9.000.000 - 15.000.000 VND,"Trương Định | 271 Nguyễn Gia Thiều, Tiền An, TP Bắc Ninh",Toàn thời gian,Giáo dục - Đào tạo / Biên phiên dịch,3 năm,Không,Nhân viên,"phụ trách nội dung cho fanpage, content website tối ưu seo, ... lên kế hoạch triển khai nội dung cho các chiến dịch trên các kênh social: facebook, youtube, tiktok, ... viết bài, đăng bài lên các blog, diễn đàn, mạng xã hội để quảng bá có kỹ năng phân tích, đánh giá hiệu quả của nội dung phối hợp với nhóm & phòng ban liên quan để đảm bảo công việc các công việc khác theo sự phân công của leader","mức lương: 9 -15tr++ thời gian làm việc: giờ hành chính, thứ 2 - thứ 7. tháng được nghỉ 01 ngày phép năm khi lên chính thức được làm việc trong môi trường chuyên nghiệp, năng động. được tham gia đóng bảo hiểm xã hội, bảo hiểm y tế theo quy định sau khi hết thời gian thử việc. thưởng lễ, tết và các ngày kỷ niệm theo quy định chung của công ty. được làm việc trong môi trường chuyên nghiệp, năng động.","nam/ nữ, tuổi từ 22 - 35 ứng viên có kinh nghiệm từ 1 năm trở lên có kỹ năng giao tiếp, làm việc nhóm, quản lý thời gian trung thực, nhiệt tình, chủ động và có trách nhiệm với công việc hiểu biết về content marketing, content seo biết sử dụng các công cụ cơ bản hỗ trợ sáng tạo nội dung: chat gpt, gemini, canva,... ưu tiên đã có kiến thức hiểu biết về lĩnh vực mẹ và bé",2025,1,9.0,15.0,12.0,VND,0,27,4,397,82,370,81,401,84
80367,nhân viên telesale ngành giáo dục lương 15-20 triệu,Công Ty TNHH Đầu Tư Greencap,7.000.000 - 30.000.000 VND,"Vinhomes Tân Cảng, quận Bình Thạnh",Toàn thời gian,Bán hàng - Kinh doanh,4 năm,Trung cấp,Nhân viên,"bạn biết đấy: bạn có kinh nghiệm, có kỹ năng, bạn cho rằng mình giỏi nhưng vẫn chưa kiếm được nhiều tiền như kỳ vọng? bạn cần phải lựa chọn một công ty phù hợp để có đầy đủ điều kiện để phát triển sự nghiệp của bạn một cách lâu dài và biến ước mơ giàu có của bạn trở thành hiện thực. - chúng tôi có sản phẩm tốt, những chuyên gia số 1 trong lĩnh vực, hệ thống quản lý chăm sóc khách hàng thông qua crm, call center vô cùng hiện đại, chuyên nghiệp, đội ngũ sáng lập, điều hành rất giỏi và dày dặn kinh nghiệm.... - chúng tôi áp dụng mô hình bán hàng thông qua hội thảo vô cùng hiệu quả đã chứng mình trong suốt 8 năm rồi. - nếu bạn rơi vào trường hợp trên thì bạn chính là cộng sự mà công ty chúng tôi muốn tìm kiếm. vậy công việc cụ thể của bạn là gì: - bạn cần gọi điện thoại mời khách hàng tham dự các chương trình hội thảo của công ty (khách hàng công ty đưa) - bạn cần có mặt tại hội thảo để tư vấn và chốt deal - bạn cần gọi điện thoại chăm sóc lại cho khách hàng sau khi sự kiện kết thúc. - bạn phải có kỹ năng xây dựng mối quan hệ tốt với khách hàng nhé. - chúng tôi sẽ trao đổi cụ thể hơn trong buổi phỏng vấn với bạn.","lương cố định 7-10 triệu + thưởng doanh số. thu nhập ổn định 15-20 triệu/ tháng (không giới hạn thu nhập), - lương tháng 13, thưởng tết, nghỉ phép 12 ngày/ năm - review điều chỉnh lương mỗi năm. nếu bạn làm việc vượt trên kỳ vọng thì bạn có thể được tăng lương nhiều lần/ năm. - thời gian làm việc từ thứ 2 - thứ 6, sáng thứ 7. - làm việc trong khu đô thị hiện đại bậc nhất việt nam ""vinhomes central park"", có hồ bơi, phòng tập gym, vườn nướng bbq, tòa nhà cao nhất việt nam, công viên rộng nhất đông nam á. - môi trường làm việc chuyên nghiệp, đồng nghiệp thân thiện, sếp dễ thương - giải thưởng nhân viên xuất sắc theo từng tháng/ quý. - tham gia các hoạt động team building hàng năm do công ty tổ chức...v.v. - chắc chắn rằng bạn sẽ được học vô vàn những kiến thức về tiền mà cả đời bạn chưa bao giờ được nghe đến, đây sẽ là một môi trường làm việc tốt gia tăng cơ hội xây dựng sự nghiệp giàu có cho bạn. - nhận offer công việc và đi làm ngay.","bạn đã tốt nghiệp trung học trở lên, đam mê nghề sales, có kỹ năng, kinh nghiệm tốt. - bạn trung thực, nhiệt huyết, sẵn sàng giành mọi ưu tiên giành cho công việc. - bạn sẵn sàng làm việc ngoài giờ hoặc cuối tuần khi có sự kiện hoặc công ty yêu cầu. - có giọng nói rõ ràng, dễ nghe - kỹ năng giao tiếp tốt, - luôn tự tin, đầy năng lượng, lịch sự, thân thiện; năng động; - bền bỉ, kiên cường; - sử dụng thành thạo vi tính cơ bản; tiếng anh tốt là một điểm cộng.",2022,1,7.0,30.0,18.5,VND,0,51,9,1126,254,460,102,947,204
454931,nhân viên tuyển dụng,Bánh Kẹo Phạm Nguyên,6.000.000 - 13.000.000 VND,26 Nguyễn Thị búp phường hiệp Thành quận 12,Toàn thời gian,Nhân sự / Hành chính - Thư ký,1 năm,Không,Nhân viên,"tiếp nhận & giải đáp, tư vấn sản phẩm, hỗ trợ thông tin cho khách hàng thông qua hotline/online/ email/ văn bản - thực hiện các cuộc gọi khách hàng theo chiến lược của công ty; nhận và trả lời các cuộc gọi đến - làm rõ và hỗ trợ khách hàng trước và sau khi giải quyết các khiếu nại - báo cáo, thực hiện công việc theo nội quy, quy định của công ty trên trang công việc chung, phần mềm. - thực hiện các công việc được phân công sắp xếp từ ban lãnh đạo và tổ trưởng","thu nhập: 8.000.000 - 10.000.000đ=lương cơ bản + các hệ số lương trách nhiệm, hoa hồng trách nhiệm và hoa hồng lợi nhuận trực tiếp theo cơ chế của bộ phận - hưởng các chế độ bhxh, bh sức khoẻ 24/7, khám sức khoẻ định kỳ,... - tạo điều kiện phát huy tối đa giá trị bản thân - hỗ trợ các trang thiết bị cần thiết cho công việc","nhanh nhẹn và vui vẻ , thật thà có trách nhiệm với công việc",2024,1,6.0,13.0,9.5,VND,0,20,4,463,101,60,14,324,70
237113,nhân viên kinh doanh,Công Ty Cổ Phần Insy Food,7.000.000 - 20.000.000 VND,112 Mễ Trì Hạ,Toàn thời gian,Bán hàng - Kinh doanh,3 năm,Cao đẳng,Nhân viên,"tiếp nhận danh sách khách hàng hiện có của công ty, làm đầu mối liên hệ giữa khách hàng và insy food tìm kiếm, phát triển kênh đại lý là các cá nhân, doanh nghiệp phù hợp với sản phẩm và thị trường tư vấn và lên đơn hàng cho khách hàng cá nhân và đại lý chăm sóc khách hàng cá nhân và đại lý thực hiện các nhiệm vụ khác theo phân công của ban giám đốc","lương cứng từ 7-9 triệu + bonus không giới hạn môi trường làm việc năng động, thân thiện được tạo điều kiện làm việc chủ động, nâng cao hiệu suất, làm thật - được thật được đào tạo nâng cao kỹ năng và chuyên môn từ chuyên gia cố vấn doanh nghiệp nghỉ mát hàng năm do công ty phối hợp cùng công đoàn tổ chức","yêu thích trái cây ứng viên có kinh nghiệm làm việc trong vị trí nhân viên kinh doanh, chăm sóc khách hàng từ 6 tháng trở lên, ưu tiên ứng viên đã làm trong ngành thực phẩm, nông sản có kỹ năng giao tiếp, kỹ năng tư vấn, chăm sóc khách hàng, phân tích và tổng hợp thông tin tốt nhạy bén trong kinh doanh, năng động, sáng tạo và cầu tiến thành thạo các phần mềm văn phòng có laptop cá nhân, phương tiện đi lại",2023,1,7.0,20.0,13.5,VND,0,20,4,351,79,408,87,306,66
252933,nhân viên phát triển kinh doanh (toàn quốc),Công Ty Cổ Phần Dược Phẩm Fremed,10.000.000 - 20.000.000 VND,"Lô E9-3a Đường Số 1, Khu công nghiệp Hiệp Phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Dược phẩm / Y tế - Chăm sóc sức khỏe,4 năm,Trung cấp,Nhân viên,"· hàng tuần lập kế hoạch công tác chi tiết cho tuần, tháng, quý gởi trưởng phòng duyệt · thực hiện công tác bán hàng, hỗ trợ các tdv theo đúng kế hoạch bán hàng. · báo cáo kết quả bán hàng theo ngày theo yêu cầu của quản lý. · tiếp nhận ý kiến, phản hồi từ khách hàng, thị trường và các đối thủ để cập nhật tình hình kinh doanh. · đánh giá kết quả làm việc của tdv và thị trường · đi công tác tại các tỉnh thành cả nước theo yêu cầu của quản lý. thời gian làm việc : 8h00 – 17h00 (thứ 2 đến thứ 6 và sáng thứ 7)","· lương cứng: 10.000.000-12.000.000 triệu /tháng · trợ cấp xăng xe, điện thoại, công tác phí, nhà ở và ăn uống, thưởng doanh thu bán hàng…theo quy định và chính sách công ty · được hưởng lương tháng 13, thưởng năm theo chính sách của công ty · đóng bhxh-yt-tn theo quy định nhà nước · nghỉ lễ - tết hưởng lương theo quy định của nhà nước · môi trường trẻ trung, năng động, nhiều cơ hội thăng tiến","· nam tuổi · tốt nghiệp trung cấp, cao đẳng trở lên các ngành liên quan, ưu tiên ngành dược · có ít nhất 02 năm kinh nghiệm bán hàng, am hiểu thị trường ngành dược là một lợi thế · kỹ năng giao tiếp, giải quyết vấn đề tốt · kỹ năng làm việc nhóm tốt, chịu khó, siêng năng, chấp nhận làm việc ngoài thị trường · không vướng bận gia đình, có thể đi công tác dài ngày tại các tỉnh thành trong cả nước.",2023,1,10.0,20.0,15.0,VND,0,43,8,511,118,398,88,396,80
415454,nhân viên kinh doanh dự án,Công ty cổ phần sản xuất Thép Vina One,10.000.000 - 15.000.000 VND,"Số 68, Đường Nguyễn Huệ, Phường Bến Nghé | Ấp Voi lá, Xã Long hiệp, Huyện Bến lức, Long An",Toàn thời gian,Bán hàng - Kinh doanh,3 năm,Trung cấp,Nhân viên,"chăm sóc khách hàng cũ đang giao dịch với công ty; - làm việc trực tiếp nhà thầu, đối tác khách hàng; - xây dựng kế hoạch bán hàng tại khu vực, nhóm công trình được phân công; - xây dựng, tổ chức, phát triển khách hàng mới tại khu vực, nhóm công trình; - thực hiện các báo cáo trực tiếp cho quản lý; - thực hiện các công việc theo yêu cầu khác.","thưởng doanh số, hoa hồng theo dự án, tương xứng theo khả năng, năng lực làm việc. - áp dụng đầy đủ các chế độ, phúc lợi bhyt, bhxh - hỗ trợ điện thoại, công tác phí,.. - nghỉ phép năm, thưởng lương tháng 13 theo quy định công ty - môi trường làm việc vui vẻ, năng động, sáng tạo.","tốt nghiệp trung cấp trở lên các chuyên ngành có liên quan. - có kinh nghiệm lĩnh vực kinh doanh trên 2 năm. ưu tiên ứng viên có kinh nghiệm, hiểu biết liên quan vật liệu xây dựng, công trình dự án và kinh doanh sắt thép. - có khả năng đọc hiểu tiếng anh cơ bản; - có khả năng giao tiếp, thương lượng, thuyết phục,…; - năng động, sáng tạo, nhiệt tình,…",2024,1,10.0,15.0,12.5,VND,0,26,6,344,75,352,74,280,61
